,date,open,close,high,low,volume,amount,turnoverratio,code
0,2019-09-25 14:00,11.91,11.87,11.91,11.85,34414.0,{},1.2245,600000
1,2019-09-25 15:00,11.87,11.81,11.9,11.81,72197.0,{},2.5689,600000
2,2019-09-26 10:30,11.88,12.05,12.17,11.84,355492.0,{},12.6493,600000
3,2019-09-26 11:30,12.05,12.05,12.1,12.01,145098.0,{},5.1629,600000
4,2019-09-26 14:00,12.04,12.01,12.15,11.99,129868.0,{},4.6210,600000
5,2019-09-26 15:00,12.01,11.97,12.01,11.96,96806.0,{},3.4446,600000
6,2019-09-27 10:30,11.95,11.82,11.98,11.78,156493.0,{},5.5684,600000
7,2019-09-27 11:30,11.82,11.83,11.84,11.76,63658.0,{},2.2651,600000
8,2019-09-27 14:00,11.83,11.94,11.97,11.82,58705.0,{},2.0889,600000
9,2019-09-27 15:00,11.94,11.9,11.99,11.9,89222.0,{},3.1747,600000
10,2019-09-30 10:30,11.85,12.01,12.06,11.81,129171.0,{},4.5962,600000
11,2019-09-30 11:30,12.01,12.0,12.06,11.99,71274.0,{},2.5361,600000
12,2019-09-30 14:00,12.0,11.96,12.04,11.94,47192.0,{},1.6792,600000
13,2019-09-30 15:00,11.96,11.84,11.96,11.82,111838.0,{},3.9795,600000
14,2019-10-08 10:30,11.8,11.86,11.89,11.8,100936.0,{},3.5915,600000
15,2019-10-08 11:30,11.86,11.96,12.02,11.84,87393.0,{},3.1097,600000
16,2019-10-08 14:00,11.96,11.93,11.97,11.89,59958.0,{},2.1335,600000
17,2019-10-08 15:00,11.93,11.9,11.98,11.9,75871.0,{},2.6997,600000
18,2019-10-09 10:30,11.82,12.08,12.11,11.8,216911.0,{},7.7182,600000
19,2019-10-09 11:30,12.08,12.04,12.13,12.02,101424.0,{},3.6089,600000
20,2019-10-09 14:00,12.04,12.01,12.04,11.98,44766.0,{},1.5929,600000
21,2019-10-09 15:00,12.01,11.99,12.01,11.96,58995.0,{},2.0992,600000
22,2019-10-10 10:30,12.02,11.93,12.04,11.91,110438.0,{},3.9297,600000
23,2019-10-10 11:30,11.93,11.94,11.96,11.91,39833.0,{},1.4174,600000
24,2019-10-10 14:00,11.95,11.95,11.98,11.93,42349.0,{},1.5069,600000
25,2019-10-10 15:00,11.95,11.96,11.99,11.93,79992.0,{},2.8463,600000
26,2019-10-11 10:30,12.05,12.33,12.33,12.01,388153.0,{},13.8114,600000
27,2019-10-11 11:30,12.33,12.33,12.34,12.23,131897.0,{},4.6932,600000
28,2019-10-11 14:00,12.33,12.38,12.41,12.32,205175.0,{},7.3006,600000
29,2019-10-11 15:00,12.38,12.45,12.45,12.35,195083.0,{},6.9415,600000
30,2019-10-14 10:30,12.59,12.98,13.02,12.52,702133.0,{},24.9836,600000
31,2019-10-14 11:30,12.98,13.02,13.22,12.96,302946.0,{},10.7796,600000
32,2019-10-14 14:00,13.01,12.94,13.05,12.92,83403.0,{},2.9677,600000
33,2019-10-14 15:00,12.94,12.94,12.95,12.85,151219.0,{},5.3807,600000
34,2019-10-15 10:30,12.95,12.97,12.99,12.86,255723.0,{},9.0992,600000
35,2019-10-15 11:30,12.97,13.01,13.04,12.91,141236.0,{},5.0255,600000
36,2019-10-15 14:00,13.01,13.01,13.02,12.9,126354.0,{},4.4960,600000
37,2019-10-15 15:00,13.01,13.09,13.14,12.98,210632.0,{},7.4948,600000
38,2019-10-16 10:30,13.08,12.99,13.33,12.94,358057.0,{},12.7405,600000
39,2019-10-16 11:30,12.99,12.92,13.09,12.9,149544.0,{},5.3211,600000
40,2019-10-16 14:00,12.92,13.04,13.07,12.91,79701.0,{},2.8360,600000
41,2019-10-16 15:00,13.04,13.08,13.08,13.0,82720.0,{},2.9434,600000
42,2019-10-17 10:30,13.07,13.17,13.23,13.03,211283.0,{},7.5180,600000
43,2019-10-17 11:30,13.17,13.06,13.17,13.05,95096.0,{},3.3837,600000
44,2019-10-17 14:00,13.06,13.11,13.16,13.03,63229.0,{},2.2498,600000
45,2019-10-17 15:00,13.11,13.17,13.17,13.08,109085.0,{},3.8815,600000
46,2019-10-18 10:30,13.24,13.06,13.29,13.06,139059.0,{},4.9481,600000
47,2019-10-18 11:30,13.07,12.94,13.08,12.94,128453.0,{},4.5707,600000
48,2019-10-18 14:00,12.94,12.78,12.98,12.73,214249.0,{},7.6235,600000
49,2019-10-18 15:00,12.78,12.78,12.85,12.73,168167.0,{},5.9838,600000
50,2019-10-21 10:30,12.8,12.99,12.99,12.76,199105.0,{},7.0846,600000
51,2019-10-21 11:30,12.96,12.92,13.03,12.9,79939.0,{},2.8444,600000
52,2019-10-21 14:00,12.91,12.87,12.95,12.81,52238.0,{},1.8588,600000
53,2019-10-21 15:00,12.87,12.91,12.92,12.86,58680.0,{},2.0880,600000
54,2019-10-22 10:30,13.03,12.84,13.05,12.77,129385.0,{},4.6038,600000
55,2019-10-22 11:30,12.84,12.91,12.96,12.81,49321.0,{},1.7550,600000
56,2019-10-22 14:00,12.91,12.85,12.91,12.8,52314.0,{},1.8615,600000
57,2019-10-22 15:00,12.85,12.93,12.97,12.83,82942.0,{},2.9513,600000
58,2019-10-23 10:30,12.89,12.86,12.94,12.85,97286.0,{},3.4617,600000
59,2019-10-23 11:30,12.86,12.79,12.89,12.77,76147.0,{},2.7095,600000
60,2019-10-23 14:00,12.79,12.91,12.93,12.79,64091.0,{},2.2805,600000
61,2019-10-23 15:00,12.91,12.86,12.91,12.79,90690.0,{},3.2270,600000
62,2019-10-24 10:30,12.98,13.11,13.23,12.95,421619.0,{},15.0022,600000
63,2019-10-24 11:30,13.12,13.03,13.13,13.0,111249.0,{},3.9585,600000
64,2019-10-24 14:00,13.03,13.05,13.11,13.01,223048.0,{},7.9366,600000
65,2019-10-24 15:00,13.05,13.09,13.11,13.02,275672.0,{},9.8091,600000
66,2019-10-25 10:30,13.09,12.86,13.09,12.83,335821.0,{},11.9493,600000
67,2019-10-25 11:30,12.85,12.87,12.93,12.78,216671.0,{},7.7097,600000
